city,inflation_year,plot_area_sqft,builtup_area_sqft,floors,bhk,material_tier,soil_type,green_cert,estimated_cost_inr
Pune,2024,2257.0,1918.42,1,4,Standard,Sandy,No,5746042.28
Mysuru,2023,786.0,660.17,1,2,Standard,Clay,No,1472925.25
Raipur,2024,3004.0,8505.53,3,4,Premium,Black Cotton,No,35285359.29
Jaipur,2024,604.0,2199.51,4,3,Premium,Loamy,No,8998131.44
Noida,2025,2682.0,4444.04,2,5,Standard,Hard Rock,No,12623559.54
Lucknow,2020,3426.0,6019.58,2,3,Premium,Loamy,No,21835312.91
Vijayawada,2023,1656.0,1374.86,1,4,Premium,Hard Rock,No,4171371.48
Kolkata,2020,2445.0,4585.02,2,2,Premium,Loamy,Silver,16430807.51
Lucknow,2022,903.0,685.47,1,4,Standard,Hard Rock,Silver,1510998.82
Nashik,2021,2092.0,4895.96,3,3,Standard,Sandy,No,10545989.3
Surat,2025,1101.0,897.9,1,3,Premium,Black Cotton,No,2830320.4
Bhopal,2021,1022.0,4153.12,4,2,Standard,Loamy,No,8485163.5
Hyderabad,2021,1540.0,2617.01,2,3,Premium,Loamy,Gold,11731591.32
Bhubaneswar,2022,3808.0,3065.72,1,2,Premium,Hard Rock,No,7479239.09
Vadodara,2025,3898.0,6350.02,2,4,Premium,Clay,No,25530761.95
Indore,2024,3883.0,6837.18,2,2,Standard,Clay,Silver,19017601.33
Hyderabad,2023,2248.0,4133.77,2,2,Standard,Clay,No,15015691.01
Lucknow,2025,1764.0,1529.24,1,4,Premium,Hard Rock,No,3798225.71
Nagpur,2025,3763.0,3223.55,1,3,Standard,Loamy,No,6043504.49
Ahmedabad,2020,3019.0,5260.92,2,4,Standard,Loamy,No,16575657.04
Visakhapatnam,2023,1015.0,3036.3,3,3,Standard,Black Cotton,Silver,10104981.75
Pune,2024,3727.0,12000.0,4,5,Luxury,Black Cotton,Silver,88196679.47
Ahmedabad,2022,1071.0,2667.49,3,4,Standard,Clay,No,8391427.12
Vadodara,2024,1381.0,2580.56,2,3,Premium,Sandy,Silver,9351966.83
Patna,2022,2712.0,7052.36,3,2,Luxury,Loamy,Silver,32416290.86
Raipur,2020,2547.0,7201.16,3,5,Premium,Loamy,No,26505849.42
Mumbai,2024,3369.0,2921.53,1,3,Premium,Loamy,No,10784842.68
Coimbatore,2025,2739.0,2223.54,1,3,Standard,Hard Rock,No,5021006.86
Coimbatore,2023,4136.0,3750.49,1,2,Standard,Black Cotton,No,10029351.51
Vadodara,2022,704.0,1212.91,2,2,Standard,Loamy,No,2766418.86
Gurugram,2021,4166.0,3580.11,1,5,Standard,Clay,No,13709933.5
Pune,2020,2268.0,1835.79,1,4,Premium,Clay,Gold,9090514.54
Mysuru,2025,3202.0,5821.31,2,3,Premium,Loamy,No,15904085.57
Surat,2025,1441.0,1049.85,1,5,Luxury,Sandy,Silver,5933619.36
Bengaluru,2023,2732.0,6999.81,3,3,Standard,Sandy,Silver,29485299.27
Gurugram,2020,1501.0,4486.47,3,3,Standard,Clay,No,14261984.13
Patna,2025,2040.0,3368.38,2,4,Standard,Hard Rock,No,7646409.98
Jaipur,2020,2010.0,6049.42,3,4,Premium,Clay,No,20709566.51
Chennai,2020,3571.0,9813.07,3,3,Standard,Sandy,No,34566532.19
Vadodara,2024,1699.0,3037.02,2,4,Premium,Black Cotton,No,10175929.11
Indore,2022,1233.0,2267.44,2,3,Standard,Loamy,No,5143860.79
Delhi,2024,4185.0,3512.82,1,5,Standard,Loamy,No,15743934.43
Ahmedabad,2023,864.0,2518.74,3,3,Standard,Loamy,No,9044494.74
Kochi,2020,2749.0,2104.52,1,5,Premium,Sandy,No,7064874.53
Chennai,2024,1082.0,2694.25,3,5,Premium,Loamy,No,13715852.85
Vijayawada,2024,1097.0,981.31,1,2,Standard,Hard Rock,No,2074709.27
Delhi,2024,3621.0,8790.67,3,3,Standard,Clay,No,43224401.63
Vadodara,2025,769.0,1295.29,2,2,Standard,Black Cotton,Silver,4219657.63
Kochi,2025,2081.0,3315.75,2,3,Premium,Clay,No,10907860.26
Nashik,2023,2585.0,8398.88,4,3,Premium,Sandy,Gold,30734850.85
Visakhapatnam,2024,2359.0,9693.77,4,3,Premium,Sandy,Silver,37181192.62
Hyderabad,2022,1078.0,930.09,1,1,Standard,Black Cotton,No,2472891.24
Thiruvananthapuram,2021,2518.0,6907.3,3,4,Standard,Clay,Silver,20556553.48
Patna,2022,4124.0,6873.6,2,3,Standard,Hard Rock,Silver,13331108.02
Ahmedabad,2025,3324.0,11451.5,4,5,Premium,Clay,No,68367091.75
Chandigarh,2022,2160.0,5934.73,3,2,Premium,Hard Rock,No,18955520.36
Chennai,2024,3117.0,4704.17,2,3,Standard,Sandy,Silver,16313710.22
Delhi,2025,3737.0,12000.0,4,3,Luxury,Hard Rock,No,82816036.99
Visakhapatnam,2021,4009.0,6179.51,2,4,Standard,Loamy,No,15949164.47
Bengaluru,2023,2280.0,4144.79,2,3,Standard,Loamy,Silver,12792315.09
Ahmedabad,2022,2425.0,3791.51,2,3,Standard,Hard Rock,No,10835940.02
Pune,2024,3389.0,5078.53,2,2,Premium,Clay,No,16571772.42
Nagpur,2022,2326.0,4240.34,2,4,Premium,Hard Rock,No,10513305.25
Mangalore,2024,1738.0,4385.67,3,3,Premium,Sandy,Silver,17318110.02
Kochi,2020,4187.0,11255.11,3,4,Luxury,Loamy,Silver,45384542.13
Jaipur,2020,3258.0,6005.34,2,2,Standard,Black Cotton,Gold,18204560.74
Coimbatore,2022,1754.0,4203.14,3,2,Luxury,Black Cotton,Silver,25227924.66
Surat,2024,3783.0,6202.67,2,3,Standard,Sandy,No,14840726.97
Mangalore,2021,711.0,587.57,1,2,Standard,Black Cotton,No,1764299.54
Thiruvananthapuram,2025,2118.0,7989.24,4,2,Standard,Loamy,No,21160051.27
Ranchi,2025,2583.0,4103.31,2,5,Premium,Sandy,No,12337614.27
Vadodara,2020,3114.0,5020.58,2,4,Premium,Loamy,No,15174970.74
Mangalore,2023,1236.0,3466.67,3,3,Standard,Loamy,Gold,12386214.6
Noida,2021,3652.0,5477.67,2,4,Standard,Hard Rock,Silver,13972414.99
Nashik,2025,2471.0,5818.57,3,2,Standard,Loamy,No,15741337.61
Bengaluru,2024,3632.0,5577.84,2,3,Standard,Hard Rock,No,21688260.48
Bhopal,2022,1336.0,980.4,1,2,Standard,Hard Rock,No,1543784.37
Coimbatore,2025,2766.0,7911.45,3,2,Luxury,Hard Rock,No,28220851.5
Delhi,2024,1498.0,4025.52,3,3,Standard,Hard Rock,No,17334286.42
Mysuru,2025,4059.0,6798.61,2,2,Standard,Clay,Silver,20016769.32
Vadodara,2024,3360.0,2925.75,1,2,Luxury,Sandy,Gold,9466634.79
Patna,2021,3478.0,9406.14,3,2,Premium,Hard Rock,No,27388692.81
Hyderabad,2021,1194.0,999.63,1,3,Standard,Clay,No,2459164.62
Chennai,2020,3214.0,5391.5,2,4,Luxury,Black Cotton,No,30793623.35
Nagpur,2020,2481.0,7462.43,3,5,Standard,Black Cotton,Gold,33636123.93
Lucknow,2023,4053.0,7576.06,2,4,Premium,Clay,No,28786505.46
Vadodara,2022,823.0,638.5,1,3,Premium,Clay,No,2074193.95
Patna,2021,1919.0,3513.62,2,5,Luxury,Loamy,No,12732952.61
Bhopal,2022,1551.0,1120.33,1,4,Standard,Hard Rock,No,2958924.47
Thiruvananthapuram,2023,4182.0,7432.35,2,4,Premium,Sandy,No,26911955.88
Delhi,2024,3999.0,3117.12,1,3,Standard,Hard Rock,No,8305429.81
Lucknow,2021,1688.0,1551.42,1,3,Luxury,Black Cotton,Silver,7268807.41
Jaipur,2025,4177.0,3808.06,1,4,Premium,Loamy,Silver,14285789.71
Bengaluru,2024,3955.0,6266.59,2,4,Premium,Sandy,No,28625940.65
Bengaluru,2025,2254.0,1918.39,1,2,Luxury,Clay,No,10708952.78
Vijayawada,2020,3448.0,9328.58,3,2,Premium,Loamy,No,25026703.36
Bhopal,2022,3009.0,5779.8,2,2,Standard,Clay,No,13935943.94
Noida,2022,3945.0,12000.0,4,4,Standard,Clay,No,47410905.02
Thiruvananthapuram,2020,1874.0,1383.16,1,3,Premium,Black Cotton,No,4973013.22
Gurugram,2024,3724.0,6700.8,2,3,Standard,Hard Rock,No,24990112.53
Nagpur,2021,2346.0,4312.8,2,3,Premium,Sandy,No,13128495.85
Nashik,2024,1524.0,2606.57,2,3,Standard,Clay,No,6336258.62
Visakhapatnam,2025,3844.0,3376.05,1,2,Standard,Black Cotton,Silver,10230571.31
Kolkata,2021,1677.0,4338.05,3,3,Standard,Sandy,Silver,15634354.68
Gurugram,2020,2262.0,5696.76,3,3,Premium,Hard Rock,No,25629365.6
Nashik,2023,2212.0,1847.17,1,5,Luxury,Hard Rock,Silver,7670333.59
Mangalore,2023,683.0,1761.55,3,2,Premium,Sandy,Silver,6235819.42
Lucknow,2021,3050.0,8702.43,3,3,Premium,Sandy,Gold,32192791.13
Surat,2022,1933.0,1658.51,1,2,Standard,Sandy,No,3260779.3
Thiruvananthapuram,2024,1154.0,4056.48,4,3,Standard,Hard Rock,Silver,14577351.17
Bengaluru,2020,3196.0,5803.37,2,2,Premium,Loamy,No,24186790.67
Bhubaneswar,2022,3368.0,5321.01,2,3,Standard,Black Cotton,Silver,17405852.53
Thiruvananthapuram,2025,1872.0,2806.74,2,4,Standard,Loamy,Gold,9771526.5
Noida,2020,1026.0,2431.52,3,2,Premium,Sandy,No,8286985.33
Coimbatore,2025,1733.0,3329.06,2,4,Luxury,Sandy,Silver,16302810.43
Gurugram,2025,2721.0,4682.72,2,4,Standard,Loamy,Gold,20176780.25
Gurugram,2025,3167.0,7916.73,3,2,Standard,Black Cotton,No,35194235.17
Ranchi,2020,2648.0,5089.66,2,3,Standard,Black Cotton,No,12655151.41
Gurugram,2021,2071.0,3796.21,2,2,Standard,Sandy,No,11934030.0
Pune,2023,1824.0,2874.63,2,2,Standard,Sandy,No,9012368.8
Chennai,2022,3353.0,2983.88,1,3,Luxury,Hard Rock,Silver,15443465.86
Visakhapatnam,2024,3960.0,11678.14,3,2,Standard,Clay,Silver,31941818.53
Mangalore,2020,3340.0,8793.64,3,2,Standard,Loamy,No,19817864.01
Noida,2022,1187.0,2290.62,2,3,Luxury,Sandy,Silver,10520099.24
Kolkata,2024,2618.0,4469.03,2,2,Premium,Sandy,Silver,16169588.83
Surat,2023,3332.0,5641.52,2,4,Luxury,Loamy,Silver,29751188.61
Hyderabad,2020,3605.0,6640.36,2,2,Standard,Hard Rock,No,16158012.51
Lucknow,2022,621.0,978.25,2,2,Standard,Hard Rock,No,1793067.23
Jaipur,2021,2918.0,8673.05,3,3,Premium,Loamy,Silver,32176742.24
Vadodara,2021,2025.0,5340.15,3,4,Premium,Hard Rock,No,15491338.7
Raipur,2020,3987.0,9835.65,3,3,Standard,Sandy,Gold,24136440.61
Hyderabad,2020,1047.0,1741.8,2,2,Luxury,Hard Rock,No,7180024.74
Vadodara,2022,3847.0,2884.21,1,1,Standard,Clay,Gold,6298084.96
Lucknow,2024,2802.0,11279.52,4,4,Standard,Black Cotton,No,43166285.25
Indore,2024,3260.0,5232.41,2,4,Standard,Sandy,Silver,13807435.16
Patna,2023,2030.0,3649.14,2,3,Luxury,Clay,No,14762513.67
Hyderabad,2021,1742.0,1442.1,1,2,Premium,Clay,No,4405317.89
Chennai,2022,4120.0,10640.03,3,2,Premium,Loamy,Gold,54221832.51
Delhi,2024,2841.0,2524.42,1,3,Standard,Hard Rock,No,9694716.27
Indore,2022,1957.0,3071.64,2,3,Standard,Clay,No,8230474.3
Ahmedabad,2025,2090.0,3260.31,2,3,Standard,Sandy,No,8590363.67
Noida,2023,1695.0,1384.58,1,3,Standard,Loamy,No,3500668.0
Nashik,2021,1435.0,2476.48,2,5,Standard,Black Cotton,No,6292978.55
Vijayawada,2020,3148.0,5384.31,2,4,Standard,Sandy,No,11420485.23
Coimbatore,2021,1157.0,1017.57,1,5,Standard,Loamy,No,2640784.71
Thiruvananthapuram,2020,2667.0,4631.36,2,3,Standard,Loamy,No,10216969.1
Kochi,2022,2458.0,3775.71,2,2,Premium,Clay,No,12238013.05
Coimbatore,2021,747.0,3058.9,4,4,Premium,Loamy,No,12005252.03
Bhubaneswar,2025,1235.0,967.68,1,2,Standard,Clay,No,1947288.02
Vadodara,2022,1130.0,1800.85,2,3,Standard,Loamy,No,4700056.66
Indore,2024,3406.0,3165.74,1,1,Standard,Sandy,No,6277552.03
Bengaluru,2020,1009.0,3346.28,4,4,Standard,Clay,No,14249033.38
Kolkata,2020,1720.0,1440.98,1,2,Standard,Sandy,No,3293297.76
Kochi,2022,1695.0,4679.68,3,2,Standard,Hard Rock,No,13959311.08
Noida,2022,3801.0,10117.34,3,4,Luxury,Sandy,Gold,52060842.14
Bhubaneswar,2025,1975.0,1602.6,1,4,Luxury,Loamy,No,6339093.39
Lucknow,2022,3840.0,3381.68,1,2,Premium,Clay,No,8079827.58
Ranchi,2025,1898.0,2982.68,2,2,Luxury,Hard Rock,No,9077910.3
Pune,2024,2596.0,2318.88,1,4,Standard,Clay,No,5941558.85
Patna,2023,2300.0,3742.81,2,3,Standard,Clay,No,6986659.09
Patna,2022,1051.0,879.28,1,3,Standard,Clay,Silver,2176148.95
Thiruvananthapuram,2023,3069.0,2573.17,1,2,Standard,Hard Rock,No,4810514.13
Chandigarh,2020,3303.0,6232.45,2,2,Standard,Black Cotton,No,18921558.61
Coimbatore,2021,925.0,709.53,1,4,Standard,Hard Rock,No,1732975.21
Noida,2022,1280.0,1929.54,2,2,Standard,Loamy,No,5840667.29
Jaipur,2025,3496.0,2893.12,1,2,Premium,Hard Rock,No,8161330.34
Kochi,2021,3335.0,5670.54,2,3,Standard,Loamy,Silver,17585845.66
Mumbai,2023,3227.0,5076.61,2,5,Standard,Clay,No,20256524.44
Nagpur,2020,1580.0,2737.51,2,3,Luxury,Sandy,Silver,9647385.73
Mangalore,2022,686.0,1210.73,2,4,Luxury,Loamy,No,5026306.04
Kochi,2020,699.0,593.45,1,4,Premium,Sandy,Gold,1993402.33
Lucknow,2020,3835.0,3561.97,1,1,Standard,Hard Rock,No,5429937.38
Lucknow,2020,1756.0,3344.91,2,3,Standard,Clay,No,7715269.32
Raipur,2024,3499.0,6108.94,2,3,Standard,Sandy,No,14111729.45
Nagpur,2025,3820.0,5862.86,2,4,Premium,Clay,No,20791138.11
Surat,2024,763.0,626.81,1,3,Luxury,Loamy,No,2838157.45
Ahmedabad,2021,3567.0,3068.84,1,4,Luxury,Clay,No,14036295.37
Nagpur,2024,4092.0,10010.31,3,4,Luxury,Black Cotton,No,60294763.1
Nagpur,2021,2224.0,1961.61,1,5,Premium,Clay,No,5565835.08
Indore,2023,2221.0,5510.6,3,2,Standard,Sandy,Gold,14069791.83
Lucknow,2023,3590.0,6364.55,2,2,Standard,Loamy,No,13069196.72
Coimbatore,2022,3007.0,5060.87,2,4,Standard,Sandy,No,14418815.81
Mumbai,2021,2478.0,2111.4,1,3,Standard,Black Cotton,No,7180651.34
Bhopal,2022,3640.0,2656.76,1,3,Standard,Clay,Gold,6620013.23
Lucknow,2021,4134.0,11450.15,3,3,Standard,Loamy,No,30987706.7
Raipur,2021,2284.0,3826.45,2,2,Standard,Loamy,No,6550846.68
Ahmedabad,2023,1627.0,1344.72,1,2,Luxury,Loamy,Silver,5131235.87
Kochi,2022,1855.0,5442.2,3,2,Standard,Sandy,No,11937440.19
Gurugram,2020,1997.0,3025.76,2,3,Premium,Loamy,No,11035432.91
Raipur,2020,1960.0,1704.96,1,4,Premium,Clay,No,5083298.82
Indore,2024,1315.0,3904.48,3,5,Standard,Hard Rock,No,10891341.45
Vijayawada,2025,3782.0,2991.01,1,3,Premium,Loamy,No,8226644.31
Patna,2025,2966.0,2180.98,1,3,Standard,Clay,No,4458085.42
Nagpur,2020,1453.0,2236.93,2,3,Premium,Clay,No,5871169.05
Indore,2022,3344.0,6278.45,2,1,Standard,Loamy,No,12230792.16
Thiruvananthapuram,2021,1700.0,2820.78,2,3,Standard,Loamy,Gold,7974741.44
Bhubaneswar,2022,2845.0,10150.88,4,2,Premium,Loamy,No,33446711.88
Bhopal,2024,1007.0,3768.03,4,2,Premium,Loamy,No,14934090.69
Nagpur,2020,1522.0,5474.77,4,3,Premium,Sandy,Silver,21231703.15
Noida,2023,3293.0,8741.35,3,2,Premium,Sandy,No,34501527.14
Patna,2023,3197.0,4961.72,2,4,Luxury,Hard Rock,Silver,20994568.01
Pune,2024,684.0,1050.11,2,2,Standard,Loamy,No,2497181.2
Bhubaneswar,2021,2846.0,4274.58,2,1,Standard,Loamy,Silver,8403151.06
Nashik,2022,1699.0,1550.31,1,3,Premium,Hard Rock,No,4179863.26
Nashik,2025,3584.0,5692.49,2,3,Standard,Hard Rock,Silver,17343015.01
Delhi,2020,1739.0,1284.22,1,3,Standard,Sandy,Silver,3538348.55
Patna,2021,2341.0,1739.75,1,2,Standard,Loamy,No,2694600.82
Nagpur,2020,2997.0,2176.42,1,2,Premium,Clay,Silver,5115407.89
Ranchi,2021,3352.0,2632.94,1,3,Standard,Loamy,No,4183780.39
Vijayawada,2021,2606.0,10417.69,4,1,Standard,Hard Rock,No,27301482.04
Gurugram,2021,3204.0,5455.78,2,2,Premium,Hard Rock,Silver,17344485.9
Nashik,2023,2041.0,3859.62,2,3,Standard,Loamy,No,9134483.03
Jaipur,2020,790.0,2191.62,3,4,Standard,Clay,No,6697749.82
Bhopal,2024,1668.0,5466.35,4,5,Premium,Loamy,Silver,23740970.31
Lucknow,2022,2746.0,2257.49,1,3,Standard,Sandy,Gold,5773389.4
Bhopal,2020,3735.0,9020.41,3,3,Standard,Loamy,No,22658748.05
Ranchi,2023,2241.0,4113.77,2,3,Premium,Loamy,No,12583122.45
Chandigarh,2024,3645.0,3001.2,1,2,Luxury,Hard Rock,Silver,12118311.52
Delhi,2023,1134.0,3325.72,3,4,Standard,Hard Rock,No,15961343.31
Lucknow,2024,2407.0,2063.05,1,2,Premium,Clay,No,5332863.15
Thiruvananthapuram,2020,2589.0,9058.7,4,4,Luxury,Hard Rock,No,41965134.81
Bhopal,2022,1204.0,1066.3,1,3,Premium,Loamy,Silver,3479295.13
Coimbatore,2022,1437.0,4311.84,3,4,Standard,Loamy,No,11323385.77
Mangalore,2021,3581.0,6769.16,2,3,Standard,Clay,Gold,17939252.44
Kochi,2022,3916.0,5986.94,2,3,Standard,Clay,No,15448558.26
Vadodara,2020,3585.0,9206.91,3,3,Standard,Loamy,Gold,28519666.88
Bengaluru,2022,2777.0,8991.29,4,4,Standard,Clay,No,48116512.39
Pune,2020,1487.0,1165.31,1,2,Premium,Hard Rock,Silver,3984181.49
Kochi,2021,2811.0,2559.19,1,3,Standard,Hard Rock,No,5934015.4
Hyderabad,2021,2126.0,7343.02,4,5,Standard,Clay,Silver,35742162.99
Thiruvananthapuram,2025,2632.0,6542.62,3,4,Luxury,Hard Rock,Silver,37218908.47
Noida,2021,4039.0,9593.03,3,3,Luxury,Hard Rock,No,41554728.85
Chennai,2023,2956.0,5199.12,2,2,Standard,Sandy,No,12290156.7
Bengaluru,2020,3744.0,6503.53,2,2,Premium,Hard Rock,No,23377800.58
Delhi,2025,1895.0,1691.03,1,4,Premium,Black Cotton,Gold,9088713.93
Thiruvananthapuram,2025,4018.0,6135.4,2,3,Luxury,Loamy,No,22008720.95
Mumbai,2022,3246.0,2619.54,1,3,Standard,Sandy,No,9231300.17
Thiruvananthapuram,2025,3742.0,10263.43,3,4,Premium,Loamy,No,37459158.88
Indore,2021,1923.0,3679.54,2,3,Luxury,Sandy,No,16304131.27
Chandigarh,2022,1619.0,6278.56,4,2,Standard,Hard Rock,No,19633822.04
Kochi,2020,841.0,1551.41,2,2,Standard,Clay,No,2847751.18
Mangalore,2024,2594.0,4915.45,2,2,Standard,Loamy,Silver,13966982.87
Hyderabad,2025,1334.0,1090.34,1,5,Luxury,Hard Rock,No,6741782.95
Mysuru,2023,796.0,1269.73,2,3,Premium,Loamy,No,3052061.72
Bhubaneswar,2023,2288.0,3489.75,2,4,Premium,Loamy,No,11006244.84
Pune,2025,2531.0,6509.37,3,3,Standard,Black Cotton,Gold,29721228.94
Coimbatore,2022,2387.0,4523.47,2,4,Standard,Loamy,No,11823832.78
Gurugram,2022,1481.0,1106.0,1,3,Premium,Black Cotton,No,4084755.54
Delhi,2024,3556.0,10199.49,3,2,Luxury,Loamy,No,55832070.79
Mangalore,2020,2451.0,3861.01,2,3,Standard,Clay,No,9870459.34
Bengaluru,2022,2500.0,4532.07,2,2,Luxury,Black Cotton,Gold,26155937.79
Gurugram,2022,3477.0,12000.0,4,3,Luxury,Sandy,Silver,100058685.15
Patna,2024,1625.0,2978.15,2,3,Standard,Hard Rock,Silver,8417215.28
Bhubaneswar,2024,912.0,1398.03,2,3,Premium,Sandy,No,3566585.45
Lucknow,2020,777.0,1980.99,3,4,Standard,Sandy,No,5155401.06
Kochi,2021,1571.0,5825.14,4,2,Standard,Clay,No,15009109.12
Vadodara,2020,3418.0,6058.02,2,3,Standard,Sandy,Gold,17940644.6
Surat,2023,2851.0,7669.89,3,3,Premium,Loamy,No,26540076.38
Vijayawada,2021,1434.0,4972.47,4,3,Standard,Loamy,No,13453170.45
Coimbatore,2025,2222.0,5480.55,3,5,Premium,Black Cotton,No,27403309.71
Visakhapatnam,2025,2456.0,1932.52,1,4,Luxury,Hard Rock,No,8202907.56
Ahmedabad,2025,2457.0,5830.43,3,2,Standard,Clay,Silver,17429043.93
Kochi,2022,3041.0,5196.38,2,1,Premium,Sandy,Silver,13491060.14
Mumbai,2025,631.0,1075.76,2,2,Standard,Sandy,No,4134824.54
Gurugram,2025,2646.0,4541.47,2,3,Standard,Black Cotton,No,15517494.46
Mumbai,2024,1447.0,2480.24,2,2,Standard,Loamy,No,9176487.2
Jaipur,2024,2584.0,8682.79,4,2,Standard,Hard Rock,No,23234309.16
Patna,2021,1360.0,2462.62,2,3,Standard,Black Cotton,No,6042739.67
Mumbai,2022,1033.0,1896.41,2,4,Standard,Black Cotton,No,9315568.35
Mysuru,2023,630.0,1165.99,2,3,Premium,Sandy,No,3729210.1
Raipur,2021,1043.0,765.52,1,2,Premium,Clay,Gold,2382858.36
Kochi,2024,1099.0,2571.29,3,4,Premium,Clay,No,8523331.09
Mangalore,2024,4091.0,3276.61,1,4,Standard,Hard Rock,No,8084233.0
Gurugram,2024,2366.0,4355.95,2,3,Premium,Sandy,No,21918989.8
Raipur,2020,2294.0,1685.82,1,3,Standard,Sandy,No,2714398.93
Chandigarh,2025,2616.0,4946.37,2,2,Standard,Sandy,Gold,14844707.43
Thiruvananthapuram,2022,2936.0,8178.57,3,4,Premium,Loamy,No,33325253.01
Coimbatore,2023,2811.0,2499.36,1,1,Premium,Hard Rock,Silver,6322188.58
Lucknow,2022,4126.0,6927.95,2,3,Standard,Loamy,No,18198211.46
Surat,2021,1338.0,4394.95,4,4,Luxury,Sandy,No,25233666.57
Bhubaneswar,2023,2185.0,3682.8,2,3,Standard,Clay,No,10459029.48
Coimbatore,2020,3846.0,9595.04,3,1,Standard,Sandy,Silver,23035788.18
Hyderabad,2023,3572.0,6481.11,2,2,Luxury,Loamy,No,34952608.52
Mangalore,2020,1946.0,1778.92,1,4,Standard,Clay,No,4848748.27
Surat,2021,2437.0,3975.43,2,3,Luxury,Black Cotton,Silver,18877251.29
Chennai,2025,4035.0,3690.02,1,2,Premium,Sandy,No,14489242.95
Surat,2020,3388.0,9685.13,3,2,Luxury,Hard Rock,Gold,37470525.12
Surat,2022,792.0,685.79,1,2,Premium,Hard Rock,No,1420760.5
Indore,2024,1242.0,2100.87,2,4,Standard,Loamy,No,5764451.32
Surat,2024,851.0,657.26,1,3,Standard,Loamy,No,1288031.14
Bengaluru,2025,1579.0,2967.42,2,3,Standard,Hard Rock,No,8838152.26
Bhubaneswar,2020,2187.0,6240.75,3,2,Standard,Clay,No,15370277.01
Jaipur,2020,661.0,1706.97,3,4,Standard,Sandy,No,5694716.1
Bhopal,2020,4096.0,6902.73,2,5,Premium,Sandy,No,26843807.92
Vijayawada,2023,3207.0,9561.17,3,3,Standard,Loamy,Gold,25750820.5
Patna,2022,2602.0,4681.44,2,4,Standard,Loamy,Silver,11791878.82
Delhi,2024,3551.0,10169.59,3,3,Premium,Sandy,No,59302750.63
Visakhapatnam,2020,3432.0,5157.25,2,5,Standard,Sandy,No,15655549.94
Indore,2024,708.0,1705.85,3,3,Premium,Loamy,No,6009647.33
Coimbatore,2023,925.0,2471.62,3,3,Premium,Clay,No,9472746.21
Noida,2021,3909.0,12000.0,4,4,Luxury,Black Cotton,No,83605075.7
Nashik,2022,3939.0,9514.36,3,3,Premium,Sandy,No,29297253.68
Jaipur,2020,1063.0,1799.16,2,5,Standard,Loamy,No,5246129.16
Noida,2022,3085.0,5342.48,2,1,Premium,Loamy,No,16764932.48
Delhi,2021,1980.0,5936.34,3,3,Standard,Clay,Silver,25879683.18
Indore,2021,1577.0,1443.75,1,4,Premium,Hard Rock,No,3393188.99
Ranchi,2025,1334.0,5445.52,4,4,Premium,Loamy,No,22279794.44
Kolkata,2023,3776.0,2978.4,1,3,Standard,Loamy,No,8777194.12
Nagpur,2023,1854.0,3453.09,2,5,Luxury,Loamy,No,12465308.06
Chennai,2020,1814.0,3033.02,2,5,Luxury,Sandy,No,18117439.32
Mysuru,2024,1856.0,7289.69,4,4,Standard,Loamy,No,26462005.34
Noida,2020,1539.0,2454.05,2,3,Standard,Sandy,No,6319887.9
Pune,2022,4143.0,7513.96,2,2,Luxury,Loamy,Gold,38192555.99
Bhubaneswar,2025,2455.0,4457.55,2,3,Standard,Loamy,No,12819721.98
Visakhapatnam,2022,1761.0,4261.33,3,2,Standard,Sandy,No,11879625.66
Ahmedabad,2023,3378.0,11292.8,4,3,Standard,Hard Rock,No,36754334.36
Gurugram,2022,3917.0,7312.22,2,3,Luxury,Hard Rock,No,33356510.0
Ranchi,2025,1994.0,7777.55,4,5,Standard,Loamy,No,22363580.17
Jaipur,2025,3910.0,2997.24,1,4,Premium,Hard Rock,No,8018106.43
Vadodara,2025,3101.0,5700.52,2,3,Premium,Hard Rock,Silver,15509375.87
Hyderabad,2025,2657.0,9102.34,4,4,Standard,Hard Rock,No,41373312.21
Kolkata,2020,3260.0,2509.26,1,3,Premium,Hard Rock,Gold,7264375.75
Nagpur,2022,2624.0,2109.11,1,3,Premium,Hard Rock,No,5108481.62
Patna,2023,634.0,1186.42,2,3,Standard,Black Cotton,No,2956352.73
Ahmedabad,2025,2805.0,2106.82,1,3,Standard,Clay,No,5595875.95
Mumbai,2022,3648.0,9266.96,3,3,Standard,Clay,Silver,48839815.41
Jaipur,2021,2535.0,4736.23,2,3,Premium,Hard Rock,Gold,13963780.44
Coimbatore,2023,3287.0,5756.72,2,3,Standard,Clay,No,17187857.9
Patna,2021,3012.0,8715.94,3,2,Standard,Hard Rock,No,18920316.48
Patna,2022,3451.0,2897.2,1,4,Standard,Hard Rock,No,5215276.94
Lucknow,2021,3899.0,9192.02,3,5,Standard,Clay,No,27225277.13
Bhopal,2020,2418.0,4428.66,2,4,Standard,Clay,No,9958521.4
Chennai,2020,2998.0,7700.02,3,4,Premium,Black Cotton,No,50070320.4
Bhopal,2021,2675.0,7784.43,3,3,Standard,Loamy,Silver,16526384.56
Nashik,2023,1041.0,1750.34,2,3,Luxury,Sandy,Silver,7379165.7
Nashik,2020,3182.0,7605.55,3,2,Standard,Clay,Silver,16614945.06
Gurugram,2022,1957.0,5559.45,3,4,Standard,Black Cotton,Silver,20286798.95
Bhopal,2021,4097.0,7618.64,2,3,Premium,Sandy,Silver,24168710.8
Delhi,2024,2568.0,4472.34,2,3,Standard,Loamy,No,14474063.08
